trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002888482017091120180607,23:30:00,23:30:00,463,9
0002888482017091120180607,23:31:00,23:31:00,458,10
0002888482017091120180607,23:32:00,23:32:00,466,11
0002888482017091120180607,23:33:00,23:33:00,409,12
0002888482017091120180607,23:34:00,23:34:00,165,13
0002888482017091120180607,23:36:00,23:36:00,166,14
0002888482017091120180607,23:38:00,23:38:00,276,15
0002888482017091120180607,23:39:00,23:39:00,403,16
0002888482017091120180607,23:40:00,23:40:00,2189,17
0002888502017091120180607,07:15:00,07:15:00,247,1
0002888502017091120180607,07:16:00,07:16:00,407,2
0002888502017091120180607,07:18:00,07:18:00,444,3
0002888502017091120180607,07:19:00,07:19:00,165,4
0002888502017091120180607,07:21:00,07:21:00,166,5
0002888502017091120180607,07:21:00,07:21:00,2927,6
0002888502017091120180607,07:22:00,07:22:00,450,7
0002888502017091120180607,07:24:00,07:24:00,452,8
0002888502017091120180607,07:25:00,07:25:00,174,9
0002888502017091120180607,07:25:00,07:25:00,222,10
0002888502017091120180607,07:26:00,07:26:00,220,11
0002888502017091120180607,07:27:00,07:27:00,24,12
0002888502017091120180607,07:28:00,07:28:00,26,13
0002888502017091120180607,07:31:00,07:31:00,145,14
0002888502017091120180607,07:31:00,07:31:00,147,15
0002888502017091120180607,07:32:00,07:32:00,149,16
0002888502017091120180607,07:33:00,07:33:00,188,17
0002888502017091120180607,07:34:00,07:34:00,215,18
0002888502017091120180607,07:34:00,07:34:00,183,19
0002888502017091120180607,07:35:00,07:35:00,186,20
0002888502017091120180607,07:35:00,07:35:00,185,21
0002888502017091120180607,07:35:00,07:35:00,190,22
0002888502017091120180607,07:36:00,07:36:00,181,23
0002888502017091120180607,07:36:00,07:36:00,179,24
0002888502017091120180607,07:37:00,07:37:00,243,25
0002888502017091120180607,07:39:00,07:39:00,9,26
0002888502017091120180607,07:40:00,07:40:00,161,27
0002888512017091120180607,06:18:00,06:18:00,247,1
0002888512017091120180607,06:19:00,06:19:00,407,2
0002888512017091120180607,06:21:00,06:21:00,444,3
0002888512017091120180607,06:22:00,06:22:00,165,4
0002888512017091120180607,06:24:00,06:24:00,166,5
0002888512017091120180607,06:24:00,06:24:00,2927,6
0002888512017091120180607,06:25:00,06:25:00,450,7
0002888512017091120180607,06:27:00,06:27:00,452,8
0002888512017091120180607,06:28:00,06:28:00,174,9
0002888512017091120180607,06:29:00,06:29:00,145,10
0002888512017091120180607,06:29:00,06:29:00,147,11
0002888512017091120180607,06:30:00,06:30:00,149,12
0002888512017091120180607,06:31:00,06:31:00,188,13
0002888512017091120180607,06:32:00,06:32:00,215,14
0002888512017091120180607,06:32:00,06:32:00,183,15
0002888512017091120180607,06:33:00,06:33:00,186,16
0002888512017091120180607,06:33:00,06:33:00,185,17
0002888512017091120180607,06:33:00,06:33:00,2549,18
0002888532017091120180607,23:00:00,23:00:00,247,1
0002888532017091120180607,23:01:00,23:01:00,407,2
0002888532017091120180607,23:03:00,23:03:00,444,3
0002888532017091120180607,23:04:00,23:04:00,165,4
0002888532017091120180607,23:06:00,23:06:00,166,5
0002888532017091120180607,23:06:00,23:06:00,2927,6
0002888532017091120180607,23:07:00,23:07:00,450,7
0002888532017091120180607,23:09:00,23:09:00,452,8
0002888532017091120180607,23:10:00,23:10:00,174,9
0002888532017091120180607,23:10:00,23:10:00,222,10
0002888532017091120180607,23:11:00,23:11:00,220,11
0002888532017091120180607,23:12:00,23:12:00,24,12
0002888532017091120180607,23:13:00,23:13:00,26,13
0002888532017091120180607,23:16:00,23:16:00,145,14
0002888532017091120180607,23:16:00,23:16:00,147,15
0002888532017091120180607,23:17:00,23:17:00,149,16
0002888532017091120180607,23:18:00,23:18:00,188,17
0002888532017091120180607,23:19:00,23:19:00,215,18
0002888532017091120180607,23:19:00,23:19:00,183,19
0002888532017091120180607,23:20:00,23:20:00,186,20
0002888532017091120180607,23:20:00,23:20:00,185,21
0002888532017091120180607,23:20:00,23:20:00,190,22
0002888532017091120180607,23:21:00,23:21:00,181,23
0002888532017091120180607,23:21:00,23:21:00,179,24
0002888532017091120180607,23:22:00,23:22:00,243,25
0002888532017091120180607,23:24:00,23:24:00,9,26
0002888532017091120180607,23:25:00,23:25:00,161,27
0002888542017091120180607,23:27:00,23:27:00,161,1
0002888542017091120180607,23:28:00,23:28:00,244,2
0002888542017091120180607,23:28:00,23:28:00,180,3
0002888542017091120180607,23:29:00,23:29:00,182,4
0002888542017091120180607,23:30:00,23:30:00,191,5
0002888542017091120180607,23:31:00,23:31:00,187,6
0002888542017091120180607,23:32:00,23:32:00,184,7
0002888542017091120180607,23:32:00,23:32:00,216,8
0002888542017091120180607,23:33:00,23:33:00,189,9
0002888542017091120180607,23:33:00,23:33:00,150,10
0002888542017091120180607,23:34:00,23:34:00,148,11
0002888542017091120180607,23:34:00,23:34:00,146,12
0002888542017091120180607,23:35:00,23:35:00,175,13
0002888542017091120180607,23:38:00,23:38:00,25,14
0002888542017091120180607,23:38:00,23:38:00,27,15
0002888542017091120180607,23:39:00,23:39:00,219,16
0002888542017091120180607,23:40:00,23:40:00,453,17
0002888542017091120180607,23:41:00,23:41:00,451,18
0002888542017091120180607,23:43:00,23:43:00,176,19
0002888542017091120180607,23:44:00,23:44:00,276,20
0002888542017091120180607,23:45:00,23:45:00,403,21
0002888542017091120180607,23:46:00,23:46:00,2189,22
0002888562017091120180607,07:35:00,07:35:00,247,1
0002888562017091120180607,07:36:00,07:36:00,407,2
0002888562017091120180607,07:38:00,07:38:00,444,3
0002888562017091120180607,07:39:00,07:39:00,2405,4
0002888562017091120180607,07:40:00,07:40:00,408,5
0002888562017091120180607,07:42:00,07:42:00,524,6
0002888562017091120180607,07:43:00,07:43:00,457,7
0002888562017091120180607,07:44:00,07:44:00,462,8
0002888562017091120180607,07:44:00,07:44:00,217,9
0002888562017091120180607,07:45:00,07:45:00,461,10
0002888562017091120180607,07:46:00,07:46:00,2537,11
0002888562017091120180607,07:46:00,07:46:00,459,12
0002888562017091120180607,07:47:00,07:47:00,98,13
0002888562017091120180607,07:48:00,07:48:00,93,14
0002888562017091120180607,07:49:00,07:49:00,99,15
0002888562017091120180607,07:50:00,07:50:00,94,16
0002888562017091120180607,07:51:00,07:51:00,123,17
0002888562017091120180607,07:52:00,07:52:00,2946,18
0002888562017091120180607,07:52:00,07:52:00,2948,19
0002888562017091120180607,07:53:00,07:53:00,2950,20
0002888562017091120180607,07:54:00,07:54:00,2952,21
0002888562017091120180607,07:55:00,07:55:00,119,22
0002888572017091120180607,08:35:00,08:35:00,247,1
0002888572017091120180607,08:36:00,08:36:00,407,2
0002888572017091120180607,08:38:00,08:38:00,444,3
0002888572017091120180607,08:39:00,08:39:00,2405,4
0002888572017091120180607,08:40:00,08:40:00,408,5
0002888572017091120180607,08:42:00,08:42:00,524,6
0002888572017091120180607,08:43:00,08:43:00,457,7
0002888572017091120180607,08:44:00,08:44:00,462,8
0002888572017091120180607,08:44:00,08:44:00,217,9
0002888572017091120180607,08:45:00,08:45:00,461,10
0002888572017091120180607,08:46:00,08:46:00,2537,11
0002888572017091120180607,08:46:00,08:46:00,459,12
0002888572017091120180607,08:47:00,08:47:00,98,13
0002888572017091120180607,08:48:00,08:48:00,93,14
0002888572017091120180607,08:49:00,08:49:00,99,15
0002888572017091120180607,08:50:00,08:50:00,94,16
0002888572017091120180607,08:51:00,08:51:00,123,17
0002888572017091120180607,08:52:00,08:52:00,2946,18
0002888572017091120180607,08:52:00,08:52:00,2948,19
0002888572017091120180607,08:53:00,08:53:00,2950,20
0002888572017091120180607,08:54:00,08:54:00,2952,21
0002888572017091120180607,08:55:00,08:55:00,119,22
0002888582017091120180607,09:35:00,09:35:00,247,1
0002888582017091120180607,09:36:00,09:36:00,407,2
0002888582017091120180607,09:38:00,09:38:00,444,3
0002888582017091120180607,09:39:00,09:39:00,2405,4
0002888582017091120180607,09:40:00,09:40:00,408,5
0002888582017091120180607,09:42:00,09:42:00,524,6
0002888582017091120180607,09:43:00,09:43:00,457,7
0002888582017091120180607,09:44:00,09:44:00,462,8
0002888582017091120180607,09:44:00,09:44:00,217,9
0002888582017091120180607,09:45:00,09:45:00,461,10
0002888582017091120180607,09:46:00,09:46:00,2537,11
0002888582017091120180607,09:46:00,09:46:00,459,12
0002888582017091120180607,09:47:00,09:47:00,98,13
0002888582017091120180607,09:48:00,09:48:00,93,14
0002888582017091120180607,09:49:00,09:49:00,99,15
0002888582017091120180607,09:50:00,09:50:00,94,16
0002888582017091120180607,09:51:00,09:51:00,123,17
0002888582017091120180607,09:52:00,09:52:00,2946,18
0002888582017091120180607,09:52:00,09:52:00,2948,19
0002888582017091120180607,09:53:00,09:53:00,2950,20
0002888582017091120180607,09:54:00,09:54:00,2952,21
0002888582017091120180607,09:55:00,09:55:00,119,22
0002888592017091120180607,10:35:00,10:35:00,247,1
0002888592017091120180607,10:36:00,10:36:00,407,2
0002888592017091120180607,10:38:00,10:38:00,444,3
0002888592017091120180607,10:39:00,10:39:00,2405,4
0002888592017091120180607,10:40:00,10:40:00,408,5
0002888592017091120180607,10:42:00,10:42:00,524,6
0002888592017091120180607,10:43:00,10:43:00,457,7
0002888592017091120180607,10:44:00,10:44:00,462,8
0002888592017091120180607,10:44:00,10:44:00,217,9
0002888592017091120180607,10:45:00,10:45:00,461,10
0002888592017091120180607,10:46:00,10:46:00,2537,11
0002888592017091120180607,10:46:00,10:46:00,459,12
0002888592017091120180607,10:47:00,10:47:00,98,13
0002888592017091120180607,10:48:00,10:48:00,93,14
0002888592017091120180607,10:49:00,10:49:00,99,15
0002888592017091120180607,10:50:00,10:50:00,94,16
0002888592017091120180607,10:51:00,10:51:00,123,17
0002888592017091120180607,10:52:00,10:52:00,2946,18
0002888592017091120180607,10:52:00,10:52:00,2948,19
0002888592017091120180607,10:53:00,10:53:00,2950,20
0002888592017091120180607,10:54:00,10:54:00,2952,21
0002888592017091120180607,10:55:00,10:55:00,119,22
0002888602017091120180607,11:35:00,11:35:00,247,1
0002888602017091120180607,11:36:00,11:36:00,407,2
0002888602017091120180607,11:38:00,11:38:00,444,3
0002888602017091120180607,11:39:00,11:39:00,2405,4
0002888602017091120180607,11:40:00,11:40:00,408,5
0002888602017091120180607,11:42:00,11:42:00,524,6
0002888602017091120180607,11:43:00,11:43:00,457,7
0002888602017091120180607,11:44:00,11:44:00,462,8
0002888602017091120180607,11:44:00,11:44:00,217,9
0002888602017091120180607,11:45:00,11:45:00,461,10
0002888602017091120180607,11:46:00,11:46:00,2537,11
0002888602017091120180607,11:46:00,11:46:00,459,12
0002888602017091120180607,11:47:00,11:47:00,98,13
0002888602017091120180607,11:48:00,11:48:00,93,14
0002888602017091120180607,11:49:00,11:49:00,99,15
0002888602017091120180607,11:50:00,11:50:00,94,16
0002888602017091120180607,11:51:00,11:51:00,123,17
0002888602017091120180607,11:52:00,11:52:00,2946,18
0002888602017091120180607,11:52:00,11:52:00,2948,19
0002888602017091120180607,11:53:00,11:53:00,2950,20
0002888602017091120180607,11:54:00,11:54:00,2952,21
0002888602017091120180607,11:55:00,11:55:00,119,22
0002888612017091120180607,12:35:00,12:35:00,247,1
0002888612017091120180607,12:36:00,12:36:00,407,2
0002888612017091120180607,12:38:00,12:38:00,444,3
0002888612017091120180607,12:39:00,12:39:00,2405,4
0002888612017091120180607,12:40:00,12:40:00,408,5
0002888612017091120180607,12:42:00,12:42:00,524,6
0002888612017091120180607,12:43:00,12:43:00,457,7
0002888612017091120180607,12:44:00,12:44:00,462,8
0002888612017091120180607,12:44:00,12:44:00,217,9
0002888612017091120180607,12:45:00,12:45:00,461,10
0002888612017091120180607,12:46:00,12:46:00,2537,11
0002888612017091120180607,12:46:00,12:46:00,459,12
0002888612017091120180607,12:47:00,12:47:00,98,13
0002888612017091120180607,12:48:00,12:48:00,93,14
0002888612017091120180607,12:49:00,12:49:00,99,15
0002888612017091120180607,12:50:00,12:50:00,94,16
0002888612017091120180607,12:51:00,12:51:00,123,17
0002888612017091120180607,12:52:00,12:52:00,2946,18
0002888612017091120180607,12:52:00,12:52:00,2948,19
0002888612017091120180607,12:53:00,12:53:00,2950,20
0002888612017091120180607,12:54:00,12:54:00,2952,21
0002888612017091120180607,12:55:00,12:55:00,119,22
0002888622017091120180607,13:35:00,13:35:00,247,1
0002888622017091120180607,13:36:00,13:36:00,407,2
0002888622017091120180607,13:38:00,13:38:00,444,3
0002888622017091120180607,13:39:00,13:39:00,2405,4
0002888622017091120180607,13:40:00,13:40:00,408,5
0002888622017091120180607,13:42:00,13:42:00,524,6
0002888622017091120180607,13:43:00,13:43:00,457,7
0002888622017091120180607,13:44:00,13:44:00,462,8
0002888622017091120180607,13:44:00,13:44:00,217,9
0002888622017091120180607,13:45:00,13:45:00,461,10
0002888622017091120180607,13:46:00,13:46:00,2537,11
0002888622017091120180607,13:46:00,13:46:00,459,12
0002888622017091120180607,13:47:00,13:47:00,98,13
0002888622017091120180607,13:48:00,13:48:00,93,14
0002888622017091120180607,13:49:00,13:49:00,99,15
0002888622017091120180607,13:50:00,13:50:00,94,16
0002888622017091120180607,13:51:00,13:51:00,123,17
0002888622017091120180607,13:52:00,13:52:00,2946,18
0002888622017091120180607,13:52:00,13:52:00,2948,19
0002888622017091120180607,13:53:00,13:53:00,2950,20
0002888622017091120180607,13:54:00,13:54:00,2952,21
0002888622017091120180607,13:55:00,13:55:00,119,22
0002888632017091120180607,14:35:00,14:35:00,247,1
0002888632017091120180607,14:36:00,14:36:00,407,2
0002888632017091120180607,14:38:00,14:38:00,444,3
0002888632017091120180607,14:39:00,14:39:00,2405,4
0002888632017091120180607,14:40:00,14:40:00,408,5
0002888632017091120180607,14:42:00,14:42:00,524,6
0002888632017091120180607,14:43:00,14:43:00,457,7
0002888632017091120180607,14:44:00,14:44:00,462,8
0002888632017091120180607,14:44:00,14:44:00,217,9
0002888632017091120180607,14:45:00,14:45:00,461,10
0002888632017091120180607,14:46:00,14:46:00,2537,11
0002888632017091120180607,14:46:00,14:46:00,459,12
0002888632017091120180607,14:47:00,14:47:00,98,13
0002888632017091120180607,14:48:00,14:48:00,93,14
0002888632017091120180607,14:49:00,14:49:00,99,15
0002888632017091120180607,14:50:00,14:50:00,94,16
0002888632017091120180607,14:51:00,14:51:00,123,17
0002888632017091120180607,14:52:00,14:52:00,2946,18
0002888632017091120180607,14:52:00,14:52:00,2948,19
0002888632017091120180607,14:53:00,14:53:00,2950,20
0002888632017091120180607,14:54:00,14:54:00,2952,21
0002888632017091120180607,14:55:00,14:55:00,119,22
0002888642017091120180607,15:35:00,15:35:00,247,1
0002888642017091120180607,15:36:00,15:36:00,407,2
0002888642017091120180607,15:38:00,15:38:00,444,3
0002888642017091120180607,15:39:00,15:39:00,2405,4
0002888642017091120180607,15:40:00,15:40:00,408,5
0002888642017091120180607,15:42:00,15:42:00,524,6
0002888642017091120180607,15:43:00,15:43:00,457,7
0002888642017091120180607,15:44:00,15:44:00,462,8
0002888642017091120180607,15:44:00,15:44:00,217,9
0002888642017091120180607,15:45:00,15:45:00,461,10
0002888642017091120180607,15:46:00,15:46:00,2537,11
0002888642017091120180607,15:46:00,15:46:00,459,12
0002888642017091120180607,15:47:00,15:47:00,98,13
0002888642017091120180607,15:48:00,15:48:00,93,14
0002888642017091120180607,15:49:00,15:49:00,99,15
0002888642017091120180607,15:50:00,15:50:00,94,16
0002888642017091120180607,15:51:00,15:51:00,123,17
0002888642017091120180607,15:52:00,15:52:00,2946,18
0002888642017091120180607,15:52:00,15:52:00,2948,19
0002888642017091120180607,15:53:00,15:53:00,2950,20
0002888642017091120180607,15:54:00,15:54:00,2952,21
0002888642017091120180607,15:55:00,15:55:00,119,22
0002888652017091120180607,16:35:00,16:35:00,247,1
0002888652017091120180607,16:36:00,16:36:00,407,2
0002888652017091120180607,16:38:00,16:38:00,444,3
0002888652017091120180607,16:39:00,16:39:00,2405,4
0002888652017091120180607,16:40:00,16:40:00,408,5
0002888652017091120180607,16:42:00,16:42:00,524,6
0002888652017091120180607,16:43:00,16:43:00,457,7
0002888652017091120180607,16:44:00,16:44:00,462,8
0002888652017091120180607,16:44:00,16:44:00,217,9
0002888652017091120180607,16:45:00,16:45:00,461,10
0002888652017091120180607,16:46:00,16:46:00,2537,11
0002888652017091120180607,16:46:00,16:46:00,459,12
0002888652017091120180607,16:47:00,16:47:00,98,13
0002888652017091120180607,16:48:00,16:48:00,93,14
0002888652017091120180607,16:49:00,16:49:00,99,15
0002888652017091120180607,16:50:00,16:50:00,94,16
0002888652017091120180607,16:51:00,16:51:00,123,17
0002888652017091120180607,16:52:00,16:52:00,2946,18
0002888652017091120180607,16:52:00,16:52:00,2948,19
0002888652017091120180607,16:53:00,16:53:00,2950,20
0002888652017091120180607,16:54:00,16:54:00,2952,21
0002888652017091120180607,16:55:00,16:55:00,119,22
0002888662017091120180607,17:35:00,17:35:00,247,1
0002888662017091120180607,17:36:00,17:36:00,407,2
0002888662017091120180607,17:38:00,17:38:00,444,3
0002888662017091120180607,17:39:00,17:39:00,2405,4
0002888662017091120180607,17:40:00,17:40:00,408,5
0002888662017091120180607,17:42:00,17:42:00,524,6
0002888662017091120180607,17:43:00,17:43:00,457,7
0002888662017091120180607,17:44:00,17:44:00,462,8
0002888662017091120180607,17:44:00,17:44:00,217,9
0002888662017091120180607,17:45:00,17:45:00,461,10
0002888662017091120180607,17:46:00,17:46:00,2537,11
0002888662017091120180607,17:46:00,17:46:00,459,12
0002888662017091120180607,17:47:00,17:47:00,98,13
0002888662017091120180607,17:48:00,17:48:00,93,14
0002888662017091120180607,17:49:00,17:49:00,99,15
0002888662017091120180607,17:50:00,17:50:00,94,16
0002888662017091120180607,17:51:00,17:51:00,123,17
0002888662017091120180607,17:52:00,17:52:00,2946,18
0002888662017091120180607,17:52:00,17:52:00,2948,19
0002888662017091120180607,17:53:00,17:53:00,2950,20
0002888662017091120180607,17:54:00,17:54:00,2952,21
0002888662017091120180607,17:55:00,17:55:00,119,22
0002888672017091120180607,18:35:00,18:35:00,247,1
0002888672017091120180607,18:36:00,18:36:00,407,2
0002888672017091120180607,18:38:00,18:38:00,444,3
0002888672017091120180607,18:39:00,18:39:00,2405,4
0002888672017091120180607,18:40:00,18:40:00,408,5
0002888672017091120180607,18:42:00,18:42:00,524,6
0002888672017091120180607,18:43:00,18:43:00,457,7
0002888672017091120180607,18:44:00,18:44:00,462,8
0002888672017091120180607,18:44:00,18:44:00,217,9
0002888672017091120180607,18:45:00,18:45:00,461,10
0002888672017091120180607,18:46:00,18:46:00,2537,11
0002888672017091120180607,18:46:00,18:46:00,459,12
0002888672017091120180607,18:47:00,18:47:00,98,13
0002888672017091120180607,18:48:00,18:48:00,93,14
0002888672017091120180607,18:49:00,18:49:00,99,15
0002888672017091120180607,18:50:00,18:50:00,94,16
0002888672017091120180607,18:51:00,18:51:00,123,17
0002888672017091120180607,18:52:00,18:52:00,2946,18
0002888672017091120180607,18:52:00,18:52:00,2948,19
0002888672017091120180607,18:53:00,18:53:00,2950,20
0002888672017091120180607,18:54:00,18:54:00,2952,21
0002888672017091120180607,18:55:00,18:55:00,119,22
0002888682017091120180607,19:35:00,19:35:00,247,1
0002888682017091120180607,19:36:00,19:36:00,407,2
0002888682017091120180607,19:38:00,19:38:00,444,3
0002888682017091120180607,19:39:00,19:39:00,2405,4
0002888682017091120180607,19:40:00,19:40:00,408,5
0002888682017091120180607,19:42:00,19:42:00,524,6
0002888682017091120180607,19:43:00,19:43:00,457,7
0002888682017091120180607,19:44:00,19:44:00,462,8
0002888682017091120180607,19:44:00,19:44:00,217,9
0002888682017091120180607,19:45:00,19:45:00,461,10
0002888682017091120180607,19:46:00,19:46:00,2537,11
0002888682017091120180607,19:46:00,19:46:00,459,12
0002888682017091120180607,19:47:00,19:47:00,98,13
0002888682017091120180607,19:48:00,19:48:00,93,14
0002888682017091120180607,19:49:00,19:49:00,99,15
0002888682017091120180607,19:50:00,19:50:00,94,16
0002888682017091120180607,19:51:00,19:51:00,123,17
0002888682017091120180607,19:52:00,19:52:00,2946,18
0002888682017091120180607,19:52:00,19:52:00,2948,19
0002888682017091120180607,19:53:00,19:53:00,2950,20
0002888682017091120180607,19:54:00,19:54:00,2952,21
0002888682017091120180607,19:55:00,19:55:00,119,22
0002888692017091120180607,20:35:00,20:35:00,247,1
0002888692017091120180607,20:36:00,20:36:00,407,2
0002888692017091120180607,20:38:00,20:38:00,444,3
0002888692017091120180607,20:39:00,20:39:00,2405,4
0002888692017091120180607,20:40:00,20:40:00,408,5
0002888692017091120180607,20:42:00,20:42:00,524,6
0002888692017091120180607,20:43:00,20:43:00,457,7
0002888692017091120180607,20:44:00,20:44:00,462,8
0002888692017091120180607,20:44:00,20:44:00,217,9
0002888692017091120180607,20:45:00,20:45:00,461,10
0002888692017091120180607,20:46:00,20:46:00,2537,11
0002888692017091120180607,20:46:00,20:46:00,459,12
0002888692017091120180607,20:47:00,20:47:00,98,13
0002888692017091120180607,20:48:00,20:48:00,93,14
0002888692017091120180607,20:49:00,20:49:00,99,15
0002888692017091120180607,20:50:00,20:50:00,94,16
0002888692017091120180607,20:51:00,20:51:00,123,17
0002888692017091120180607,20:52:00,20:52:00,2946,18
0002888692017091120180607,20:52:00,20:52:00,2948,19
0002888692017091120180607,20:53:00,20:53:00,2950,20
0002888692017091120180607,20:54:00,20:54:00,2952,21
0002888692017091120180607,20:55:00,20:55:00,119,22
0002888702017091120180607,21:35:00,21:35:00,247,1
0002888702017091120180607,21:36:00,21:36:00,407,2
0002888702017091120180607,21:38:00,21:38:00,444,3
0002888702017091120180607,21:39:00,21:39:00,2405,4
0002888702017091120180607,21:40:00,21:40:00,408,5
0002888702017091120180607,21:41:00,21:41:00,401,6
0002888702017091120180607,21:43:00,21:43:00,413,7
0002888702017091120180607,21:44:00,21:44:00,414,8
0002888702017091120180607,21:46:00,21:46:00,314,9
0002888702017091120180607,21:47:00,21:47:00,320,10
0002888702017091120180607,21:48:00,21:48:00,318,11
0002888702017091120180607,21:49:00,21:49:00,316,12
0002888702017091120180607,21:49:00,21:49:00,98,13
0002888702017091120180607,21:50:00,21:50:00,93,14
0002888702017091120180607,21:51:00,21:51:00,99,15
0002888702017091120180607,21:52:00,21:52:00,94,16
0002888702017091120180607,21:53:00,21:53:00,123,17
0002888702017091120180607,21:54:00,21:54:00,2946,18
0002888702017091120180607,21:54:00,21:54:00,2948,19
0002888702017091120180607,21:55:00,21:55:00,2950,20
0002888702017091120180607,21:56:00,21:56:00,2952,21
0002888702017091120180607,21:57:00,21:57:00,119,22
0002888712017091120180607,22:35:00,22:35:00,247,1
0002888712017091120180607,22:36:00,22:36:00,407,2
0002888712017091120180607,22:38:00,22:38:00,444,3
0002888712017091120180607,22:39:00,22:39:00,2405,4
0002888712017091120180607,22:40:00,22:40:00,408,5
0002888712017091120180607,22:41:00,22:41:00,401,6
0002888712017091120180607,22:43:00,22:43:00,413,7
0002888712017091120180607,22:44:00,22:44:00,414,8
0002888712017091120180607,22:46:00,22:46:00,314,9
0002888712017091120180607,22:47:00,22:47:00,320,10
0002888712017091120180607,22:48:00,22:48:00,318,11
0002888712017091120180607,22:49:00,22:49:00,316,12
0002888712017091120180607,22:49:00,22:49:00,98,13
0002888712017091120180607,22:50:00,22:50:00,93,14
0002888712017091120180607,22:51:00,22:51:00,99,15
0002888712017091120180607,22:52:00,22:52:00,94,16
0002888712017091120180607,22:53:00,22:53:00,123,17
0002888712017091120180607,22:54:00,22:54:00,2946,18
0002888712017091120180607,22:54:00,22:54:00,2948,19
0002888712017091120180607,22:55:00,22:55:00,2950,20
0002888712017091120180607,22:56:00,22:56:00,2952,21
0002888712017091120180607,22:57:00,22:57:00,119,22
0002888722017091120180607,06:36:00,06:36:00,2954,1
0002888722017091120180607,06:36:00,06:36:00,128,2
0002888722017091120180607,06:37:00,06:37:00,125,3
0002888722017091120180607,06:38:00,06:38:00,127,4
0002888722017091120180607,06:39:00,06:39:00,121,5
0002888722017091120180607,06:39:00,06:39:00,122,6
0002888722017091120180607,06:40:00,06:40:00,124,7
0002888722017091120180607,06:41:00,06:41:00,95,8
0002888722017091120180607,06:41:00,06:41:00,100,9
0002888722017091120180607,06:42:00,06:42:00,97,10
0002888722017091120180607,06:43:00,06:43:00,96,11
0002888722017091120180607,06:43:00,06:43:00,460,12
0002888722017091120180607,06:43:00,06:43:00,2538,13
0002888722017091120180607,06:44:00,06:44:00,464,14
0002888722017091120180607,06:45:00,06:45:00,218,15
0002888722017091120180607,06:45:00,06:45:00,463,16
0002888722017091120180607,06:46:00,06:46:00,458,17
0002888722017091120180607,06:47:00,06:47:00,466,18
0002888722017091120180607,06:48:00,06:48:00,409,19
0002888722017091120180607,06:49:00,06:49:00,165,20
0002888722017091120180607,06:51:00,06:51:00,166,21
0002888722017091120180607,06:53:00,06:53:00,276,22
0002888722017091120180607,06:54:00,06:54:00,403,23
0002888722017091120180607,06:55:00,06:55:00,247,24
0002888732017091120180607,08:10:00,08:10:00,119,1
0002888732017091120180607,08:11:00,08:11:00,2951,2
0002888732017091120180607,08:12:00,08:12:00,2949,3
0002888732017091120180607,08:13:00,08:13:00,2947,4
0002888732017091120180607,08:13:00,08:13:00,2945,5
0002888732017091120180607,08:14:00,08:14:00,122,6
0002888732017091120180607,08:15:00,08:15:00,124,7
0002888732017091120180607,08:16:00,08:16:00,95,8
0002888732017091120180607,08:16:00,08:16:00,100,9
0002888732017091120180607,08:17:00,08:17:00,97,10
0002888732017091120180607,08:18:00,08:18:00,96,11
0002888732017091120180607,08:18:00,08:18:00,460,12
0002888732017091120180607,08:18:00,08:18:00,2538,13
0002888732017091120180607,08:19:00,08:19:00,464,14
0002888732017091120180607,08:20:00,08:20:00,218,15
0002888732017091120180607,08:20:00,08:20:00,463,16
0002888732017091120180607,08:21:00,08:21:00,458,17
0002888732017091120180607,08:22:00,08:22:00,466,18
0002888732017091120180607,08:23:00,08:23:00,409,19
0002888732017091120180607,08:24:00,08:24:00,165,20
0002888732017091120180607,08:26:00,08:26:00,166,21
0002888732017091120180607,08:28:00,08:28:00,276,22
0002888732017091120180607,08:29:00,08:29:00,403,23
0002888732017091120180607,08:30:00,08:30:00,247,24
0002888742017091120180607,09:10:00,09:10:00,119,1
0002888742017091120180607,09:11:00,09:11:00,2951,2
0002888742017091120180607,09:12:00,09:12:00,2949,3
0002888742017091120180607,09:13:00,09:13:00,2947,4
0002888742017091120180607,09:13:00,09:13:00,2945,5
0002888742017091120180607,09:14:00,09:14:00,122,6
0002888742017091120180607,09:15:00,09:15:00,124,7
0002888742017091120180607,09:16:00,09:16:00,95,8
0002888742017091120180607,09:16:00,09:16:00,100,9
0002888742017091120180607,09:17:00,09:17:00,97,10
0002888742017091120180607,09:18:00,09:18:00,96,11
0002888742017091120180607,09:18:00,09:18:00,460,12
0002888742017091120180607,09:18:00,09:18:00,2538,13
0002888742017091120180607,09:19:00,09:19:00,464,14
0002888742017091120180607,09:20:00,09:20:00,218,15
0002888742017091120180607,09:20:00,09:20:00,463,16
0002888742017091120180607,09:21:00,09:21:00,458,17
0002888742017091120180607,09:22:00,09:22:00,466,18
0002888742017091120180607,09:23:00,09:23:00,409,19
0002888742017091120180607,09:24:00,09:24:00,165,20
0002888742017091120180607,09:26:00,09:26:00,166,21
0002888742017091120180607,09:28:00,09:28:00,276,22
0002888742017091120180607,09:29:00,09:29:00,403,23
0002888742017091120180607,09:30:00,09:30:00,247,24
0002888752017091120180607,10:10:00,10:10:00,119,1
0002888752017091120180607,10:11:00,10:11:00,2951,2
0002888752017091120180607,10:12:00,10:12:00,2949,3
0002888752017091120180607,10:13:00,10:13:00,2947,4
0002888752017091120180607,10:13:00,10:13:00,2945,5
