shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D840_T0889_Andata_ALTA_sub2,46.01000,11.13121,147
D840_T0889_Andata_ALTA_sub2,46.00986,11.13125,148
D840_T0889_Andata_ALTA_sub2,46.00960,11.13137,149
D840_T0889_Andata_ALTA_sub2,46.00944,11.13141,150
D840_T0889_Andata_ALTA_sub2,46.00926,11.13142,151
D840_T0889_Andata_ALTA_sub2,46.00909,11.13140,152
D840_T0889_Andata_ALTA_sub2,46.00825,11.13157,153
D840_T0889_Andata_ALTA_sub2,46.00815,11.13157,154
D840_T0889_Andata_ALTA_sub2,46.00801,11.13154,155
D840_T0889_Andata_ALTA_sub2,46.00643,11.13095,156
D840_T0889_Andata_ALTA_sub2,46.00635,11.13094,157
D840_T0889_Andata_ALTA_sub2,46.00620,11.13097,158
D840_T0889_Andata_ALTA_sub2,46.00616,11.13095,159
D840_T0889_Andata_ALTA_sub2,46.00611,11.13089,160
D840_T0889_Andata_ALTA_sub2,46.00608,11.13078,161
D840_T0889_Andata_ALTA_sub2,46.00602,11.13054,162
D840_T0889_Andata_ALTA_sub2,46.00571,11.12933,163
D840_T0889_Andata_ALTA_sub2,46.00570,11.12925,164
D840_T0889_Andata_ALTA_sub2,46.00570,11.12917,165
D840_T0889_Andata_ALTA_sub2,46.00574,11.12904,166
D840_T0889_Andata_ALTA_sub2,46.00579,11.12893,167
D840_T0889_Andata_ALTA_sub2,46.00603,11.12849,168
D840_T0889_Andata_ALTA_sub2,46.00613,11.12836,169
D840_T0889_Andata_ALTA_sub2,46.00622,11.12828,170
D840_T0889_Andata_ALTA_sub2,46.00630,11.12822,171
D840_T0889_Andata_ALTA_sub2,46.00640,11.12821,172
D840_T0889_Andata_ALTA_sub2,46.00651,11.12823,173
D840_T0889_Andata_ALTA_sub2,46.00670,11.12826,174
D840_T0889_Andata_ALTA_sub2,46.00675,11.12838,175
D840_T0889_Andata_ALTA_sub2,46.00680,11.12843,176
D840_T0889_Andata_ALTA_sub2,46.00686,11.12840,177
D840_T0889_Andata_ALTA_sub2,46.00690,11.12833,178
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.09265,11.11866,1
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.09098,11.11952,2
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.09083,11.11950,3
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.09049,11.11822,4
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08983,11.11869,5
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08915,11.11901,6
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08801,11.11918,7
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08599,11.12046,8
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08567,11.11927,9
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08577,11.11911,10
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08588,11.11883,11
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08581,11.11863,12
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08569,11.11847,13
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08548,11.11845,14
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08485,11.11663,15
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08420,11.11492,16
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08421,11.11453,17
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08433,11.11427,18
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08435,11.11410,19
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08436,11.11383,20
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08429,11.11355,21
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08416,11.11338,22
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08400,11.11328,23
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08381,11.11328,24
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08360,11.11338,25
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08343,11.11364,26
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.08322,11.11456,27
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07923,11.11788,28
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07737,11.11701,29
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07686,11.11913,30
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07663,11.12050,31
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07634,11.12171,32
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07588,11.12270,33
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07552,11.12238,34
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07468,11.12191,35
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07346,11.12104,36
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07351,11.12081,37
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07348,11.12070,38
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07167,11.11944,39
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07034,11.11969,40
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.07015,11.11967,41
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06994,11.11821,42
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06958,11.11841,43
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06873,11.11869,44
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06748,11.11887,45
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06446,11.11950,46
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06461,11.12110,47
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06478,11.12212,48
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06490,11.12323,49
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.06182,11.12392,50
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05919,11.12660,51
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05869,11.12728,52
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05831,11.12768,53
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05676,11.12839,54
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05470,11.12947,55
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05382,11.12975,56
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05278,11.12976,57
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05210,11.12983,58
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05175,11.12994,59
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05122,11.13020,60
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05016,11.13091,61
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.05008,11.13078,62
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04996,11.13080,63
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04989,11.13091,64
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04992,11.13104,65
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04969,11.13121,66
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04902,11.13128,67
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04815,11.13115,68
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04637,11.13106,69
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04607,11.13100,70
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04543,11.13101,71
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04534,11.13097,72
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04482,11.13102,73
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04473,11.13109,74
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04422,11.13120,75
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04284,11.13140,76
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04256,11.13129,77
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04225,11.13099,78
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04228,11.13072,79
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04219,11.13055,80
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04205,11.13055,81
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04193,11.13065,82
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04189,11.13085,83
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.04061,11.13042,84
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03916,11.13069,85
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03864,11.13068,86
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03679,11.13047,87
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03642,11.13050,88
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03607,11.13061,89
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03533,11.13108,90
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03326,11.13179,91
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03292,11.13183,92
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03283,11.13166,93
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03269,11.13161,94
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03254,11.13175,95
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03246,11.13190,96
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03242,11.13209,97
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03247,11.13223,98
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03230,11.13250,99
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03201,11.13269,100
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.03171,11.13276,101
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02996,11.13278,102
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02961,11.13274,103
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02763,11.13226,104
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02742,11.13226,105
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02660,11.13243,106
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02561,11.13275,107
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02342,11.13328,108
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02210,11.13348,109
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02118,11.13332,110
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02044,11.13341,111
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.02001,11.13337,112
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01923,11.13291,113
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01878,11.13272,114
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01773,11.13251,115
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01548,11.13249,116
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01426,11.13176,117
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01413,11.13157,118
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01408,11.13145,119
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01401,11.13138,120
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01391,11.13140,121
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01382,11.13144,122
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01369,11.13143,123
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01323,11.13117,124
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01253,11.13238,125
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01250,11.13240,126
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01245,11.13240,127
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01126,11.13174,128
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01019,11.13124,129
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01010,11.13123,130
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.01000,11.13121,131
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00986,11.13125,132
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00960,11.13137,133
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00944,11.13141,134
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00926,11.13142,135
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00909,11.13140,136
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00825,11.13157,137
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00815,11.13157,138
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00801,11.13154,139
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00643,11.13095,140
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00635,11.13094,141
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00620,11.13097,142
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00616,11.13095,143
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00611,11.13089,144
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00608,11.13078,145
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00602,11.13054,146
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00571,11.12933,147
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00570,11.12925,148
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00570,11.12917,149
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00574,11.12904,150
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00579,11.12893,151
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00603,11.12849,152
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00613,11.12836,153
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00622,11.12828,154
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00630,11.12822,155
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00640,11.12821,156
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00651,11.12823,157
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00670,11.12826,158
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00675,11.12838,159
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00680,11.12843,160
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00686,11.12840,161
D841_T0891_Andata_PRINCIPALE_ALTA_sub1,46.00690,11.12833,162
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00273,11.12633,1
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00220,11.12629,2
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00214,11.12633,3
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00210,11.12641,4
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00208,11.12650,5
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00212,11.12659,6
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00219,11.12664,7
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00298,11.12673,8
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00407,11.12691,9
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00517,11.12723,10
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00604,11.12739,11
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00696,11.12770,12
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00764,11.12796,13
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00796,11.12806,14
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.00971,11.12907,15
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01064,11.12968,16
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01103,11.13000,17
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01161,11.13032,18
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01193,11.13042,19
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01379,11.13152,20
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01387,11.13163,21
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01391,11.13173,22
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01399,11.13178,23
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01408,11.13172,24
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01550,11.13249,25
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01728,11.13250,26
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01834,11.13261,27
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.01883,11.13275,28
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02003,11.13337,29
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02046,11.13341,30
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02106,11.13332,31
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02212,11.13348,32
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02343,11.13329,33
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02560,11.13276,34
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02662,11.13243,35
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02744,11.13226,36
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02765,11.13226,37
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02932,11.13269,38
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.02999,11.13280,39
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03173,11.13277,40
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03204,11.13271,41
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03230,11.13249,42
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03248,11.13226,43
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03248,11.13226,44
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03263,11.13228,45
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03318,11.13185,46
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03346,11.13170,47
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03535,11.13108,48
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03589,11.13071,49
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03623,11.13056,50
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03681,11.13047,51
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03704,11.13048,52
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03803,11.13065,53
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03803,11.13065,54
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.03904,11.13071,55
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04056,11.13044,56
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04153,11.13077,57
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04160,11.13084,58
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04191,11.13087,59
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04191,11.13087,60
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04196,11.13103,61
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04201,11.13107,62
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04220,11.13105,63
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04248,11.13130,64
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04286,11.13140,65
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04458,11.13112,66
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04466,11.13115,67
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04548,11.13107,68
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04558,11.13100,69
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04577,11.13099,70
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04817,11.13116,71
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04904,11.13128,72
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04959,11.13124,73
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04971,11.13121,74
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04992,11.13104,75
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.04999,11.13110,76
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05007,11.13108,77
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05013,11.13094,78
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05102,11.13034,79
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05177,11.12994,80
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05203,11.12985,81
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05280,11.12976,82
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05384,11.12975,83
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05472,11.12948,84
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05678,11.12839,85
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05828,11.12770,86
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05871,11.12728,87
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05889,11.12702,88
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05889,11.12702,89
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.05921,11.12660,90
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06184,11.12392,91
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06184,11.12392,92
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06315,11.12367,93
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06489,11.12324,94
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06532,11.12308,95
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06529,11.12348,96
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06537,11.12470,97
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06538,11.12487,98
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06535,11.12498,99
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06540,11.12510,100
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06546,11.12523,101
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06554,11.12533,102
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06562,11.12543,103
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06563,11.12554,104
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06570,11.12555,105
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06620,11.12583,106
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06712,11.12639,107
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06723,11.12647,108
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06722,11.12655,109
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06724,11.12664,110
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06728,11.12670,111
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06734,11.12675,112
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06742,11.12673,113
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06742,11.12673,114
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06746,11.12662,115
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06886,11.12741,116
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06886,11.12741,117
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06907,11.12753,118
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06907,11.12753,119
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06914,11.12725,120
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06914,11.12725,121
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06941,11.12736,122
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06973,11.12727,123
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06990,11.12733,124
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.06990,11.12733,125
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07009,11.12726,126
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07061,11.12680,127
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07183,11.12608,128
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07193,11.12596,129
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07193,11.12596,130
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07201,11.12580,131
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07207,11.12538,132
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07243,11.12420,133
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07243,11.12410,134
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07243,11.12410,135
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07306,11.12222,136
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07306,11.12222,137
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07576,11.12402,138
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07587,11.12400,139
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07599,11.12392,140
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07609,11.12380,141
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07649,11.12309,142
D842_T0892a_Ritorno_PRINCIPALE_BASSA_sub1,46.07597,11.12274,143
