route_id,trip_id,trip_headsign,stops,times,start_time,start_date,end_date,served_days,extra_dates,excluded_dates
404,0002887412017091120180607,"Guardini ""Centochiavi""","[119, 2951, 2949, 2947, 2945, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['17:25:00', '17:26:00', '17:27:00', '17:28:00', '17:28:00', '17:29:00', '17:30:00', '17:31:00', '17:31:00', '17:32:00', '17:33:00', '17:34:00', '17:34:00', '17:35:00', '17:36:00', '17:36:00', '17:37:00', '17:39:00', '17:41:00', '17:42:00', '17:44:00', '17:47:00', '17:49:00', '17:50:00', '17:51:00', '17:52:00', '17:53:00', '17:53:00', '17:55:00', '17:56:00', '17:57:00', '17:57:00']",17:25:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887422017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['17:26:00', '17:26:00', '17:27:00', '17:28:00', '17:29:00', '17:29:00', '17:30:00', '17:31:00', '17:31:00', '17:32:00', '17:33:00', '17:34:00', '17:34:00', '17:35:00', '17:36:00', '17:36:00', '17:37:00', '17:39:00', '17:41:00', '17:42:00', '17:44:00', '17:47:00', '17:49:00', '17:50:00', '17:51:00', '17:52:00', '17:53:00', '17:53:00', '17:55:00', '17:56:00', '17:57:00', '17:57:00']",17:26:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
404,0002887432017091120180607,"Guardini ""Centochiavi""","[119, 2951, 2949, 2947, 2945, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['18:55:00', '18:56:00', '18:57:00', '18:58:00', '18:58:00', '18:59:00', '19:00:00', '19:01:00', '19:01:00', '19:02:00', '19:03:00', '19:04:00', '19:04:00', '19:05:00', '19:06:00', '19:06:00', '19:07:00', '19:09:00', '19:11:00', '19:12:00', '19:14:00', '19:17:00', '19:19:00', '19:20:00', '19:21:00', '19:22:00', '19:23:00', '19:23:00', '19:25:00', '19:26:00', '19:27:00', '19:27:00']",18:55:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887442017091120180607,Roncafort,"[119, 2951, 2949, 2947, 2945, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 363, 371, 368, 361, 304, 303, 213]","['20:25:00', '20:26:00', '20:27:00', '20:28:00', '20:28:00', '20:29:00', '20:30:00', '20:31:00', '20:31:00', '20:32:00', '20:33:00', '20:34:00', '20:34:00', '20:35:00', '20:36:00', '20:36:00', '20:37:00', '20:39:00', '20:41:00', '20:42:00', '20:44:00', '20:47:00', '20:49:00', '20:50:00', '20:51:00', '20:52:00', '20:53:00', '20:53:00', '20:54:00', '20:55:00', '20:56:00', '20:56:00', '20:57:00', '20:58:00', '20:59:00']",20:25:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887452017091120180607,Roncafort,"[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 363, 371, 368, 361, 304, 303, 213]","['20:26:00', '20:26:00', '20:27:00', '20:28:00', '20:29:00', '20:29:00', '20:30:00', '20:31:00', '20:31:00', '20:32:00', '20:33:00', '20:34:00', '20:34:00', '20:35:00', '20:36:00', '20:36:00', '20:37:00', '20:39:00', '20:41:00', '20:42:00', '20:44:00', '20:47:00', '20:49:00', '20:50:00', '20:51:00', '20:52:00', '20:53:00', '20:53:00', '20:54:00', '20:55:00', '20:56:00', '20:56:00', '20:57:00', '20:58:00', '20:59:00']",20:26:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
404,0002887462017091120180607,Roncafort,"[119, 2951, 2949, 2947, 2945, 122, 124, 95, 100, 97, 96, 317, 319, 321, 315, 415, 412, 446, 447, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 363, 371, 368, 361, 304, 303, 213]","['21:58:00', '21:59:00', '22:00:00', '22:01:00', '22:01:00', '22:02:00', '22:03:00', '22:04:00', '22:04:00', '22:05:00', '22:06:00', '22:07:00', '22:07:00', '22:08:00', '22:09:00', '22:09:00', '22:10:00', '22:10:00', '22:11:00', '22:13:00', '22:14:00', '22:16:00', '22:18:00', '22:19:00', '22:20:00', '22:21:00', '22:22:00', '22:23:00', '22:23:00', '22:24:00', '22:25:00', '22:25:00', '22:25:00', '22:26:00', '22:26:00', '22:27:00']",21:58:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887472017091120180607,Roncafort,"[119, 2951, 2949, 2947, 2945, 122, 124, 95, 100, 97, 96, 317, 319, 321, 315, 415, 412, 446, 447, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 363, 371, 368, 361, 304, 303, 213]","['23:28:00', '23:29:00', '23:30:00', '23:31:00', '23:31:00', '23:32:00', '23:33:00', '23:34:00', '23:34:00', '23:35:00', '23:36:00', '23:37:00', '23:37:00', '23:38:00', '23:39:00', '23:39:00', '23:40:00', '23:40:00', '23:41:00', '23:43:00', '23:44:00', '23:46:00', '23:48:00', '23:49:00', '23:50:00', '23:51:00', '23:52:00', '23:53:00', '23:53:00', '23:54:00', '23:55:00', '23:55:00', '23:55:00', '23:56:00', '23:56:00', '23:57:00']",23:28:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887502017091120180607,Mattarello Piazza Perini,"[213, 2491, 2492, 305, 362, 369, 372, 364, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 2946, 2948, 2950, 2952, 119]","['06:20:00', '06:21:00', '06:22:00', '06:23:00', '06:24:00', '06:25:00', '06:25:00', '06:26:00', '06:26:00', '06:27:00', '06:28:00', '06:29:00', '06:31:00', '06:31:00', '06:32:00', '06:34:00', '06:36:00', '06:37:00', '06:38:00', '06:40:00', '06:42:00', '06:43:00', '06:43:00', '06:44:00', '06:45:00', '06:45:00', '06:46:00', '06:47:00', '06:49:00', '06:50:00', '06:51:00', '06:53:00', '06:54:00', '06:55:00', '06:56:00', '06:57:00']",06:20:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887512017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['07:56:00', '07:57:00', '07:57:00', '07:58:00', '08:01:00', '08:02:00', '08:03:00', '08:04:00', '08:06:00', '08:06:00', '08:07:00', '08:09:00', '08:11:00', '08:12:00', '08:13:00', '08:15:00', '08:17:00', '08:18:00', '08:18:00', '08:19:00', '08:20:00', '08:20:00', '08:21:00', '08:22:00', '08:24:00', '08:25:00', '08:26:00', '08:28:00', '08:28:00', '08:29:00', '08:30:00', '08:31:00']",07:56:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887522017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['10:56:00', '10:57:00', '10:57:00', '10:58:00', '11:01:00', '11:02:00', '11:03:00', '11:04:00', '11:06:00', '11:06:00', '11:07:00', '11:09:00', '11:11:00', '11:12:00', '11:13:00', '11:15:00', '11:17:00', '11:18:00', '11:18:00', '11:19:00', '11:20:00', '11:20:00', '11:21:00', '11:22:00', '11:24:00', '11:25:00', '11:26:00', '11:28:00', '11:28:00', '11:29:00', '11:30:00', '11:31:00']",10:56:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887532017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['09:26:00', '09:27:00', '09:27:00', '09:28:00', '09:31:00', '09:32:00', '09:33:00', '09:34:00', '09:36:00', '09:36:00', '09:37:00', '09:39:00', '09:41:00', '09:42:00', '09:43:00', '09:45:00', '09:47:00', '09:48:00', '09:48:00', '09:49:00', '09:50:00', '09:50:00', '09:51:00', '09:52:00', '09:54:00', '09:55:00', '09:56:00', '09:58:00', '09:58:00', '09:59:00', '10:00:00', '10:01:00']",09:26:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887542017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['12:26:00', '12:27:00', '12:27:00', '12:28:00', '12:31:00', '12:32:00', '12:33:00', '12:34:00', '12:36:00', '12:36:00', '12:37:00', '12:39:00', '12:41:00', '12:42:00', '12:43:00', '12:45:00', '12:47:00', '12:48:00', '12:48:00', '12:49:00', '12:50:00', '12:50:00', '12:51:00', '12:52:00', '12:54:00', '12:55:00', '12:56:00', '12:58:00', '12:58:00', '12:59:00', '13:00:00', '13:01:00']",12:26:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887552017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['13:56:00', '13:57:00', '13:57:00', '13:58:00', '14:01:00', '14:02:00', '14:03:00', '14:04:00', '14:06:00', '14:06:00', '14:07:00', '14:09:00', '14:11:00', '14:12:00', '14:13:00', '14:15:00', '14:17:00', '14:18:00', '14:18:00', '14:19:00', '14:20:00', '14:20:00', '14:21:00', '14:22:00', '14:24:00', '14:25:00', '14:26:00', '14:28:00', '14:28:00', '14:29:00', '14:30:00', '14:31:00']",13:56:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887562017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['16:56:00', '16:57:00', '16:57:00', '16:58:00', '17:01:00', '17:02:00', '17:03:00', '17:04:00', '17:06:00', '17:06:00', '17:07:00', '17:09:00', '17:11:00', '17:12:00', '17:13:00', '17:15:00', '17:17:00', '17:18:00', '17:18:00', '17:19:00', '17:20:00', '17:20:00', '17:21:00', '17:22:00', '17:24:00', '17:25:00', '17:26:00', '17:28:00', '17:28:00', '17:29:00', '17:30:00', '17:31:00']",16:56:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887572017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['19:56:00', '19:57:00', '19:57:00', '19:58:00', '20:01:00', '20:02:00', '20:03:00', '20:04:00', '20:06:00', '20:06:00', '20:07:00', '20:09:00', '20:11:00', '20:12:00', '20:13:00', '20:15:00', '20:17:00', '20:18:00', '20:18:00', '20:19:00', '20:20:00', '20:20:00', '20:21:00', '20:22:00', '20:24:00', '20:25:00', '20:26:00', '20:28:00', '20:28:00', '20:29:00', '20:30:00', '20:31:00']",19:56:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887582017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['15:26:00', '15:27:00', '15:27:00', '15:28:00', '15:31:00', '15:32:00', '15:33:00', '15:34:00', '15:36:00', '15:36:00', '15:37:00', '15:39:00', '15:41:00', '15:42:00', '15:43:00', '15:45:00', '15:47:00', '15:48:00', '15:48:00', '15:49:00', '15:50:00', '15:50:00', '15:51:00', '15:52:00', '15:54:00', '15:55:00', '15:56:00', '15:58:00', '15:58:00', '15:59:00', '16:00:00', '16:01:00']",15:26:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887592017091120180607,Mattarello Sud,"[2383, 357, 2488, 2489, 360, 366, 397, 162, 420, 421, 247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 120, 2814, 2953, 2815, 2954]","['18:26:00', '18:27:00', '18:27:00', '18:28:00', '18:31:00', '18:32:00', '18:33:00', '18:34:00', '18:36:00', '18:36:00', '18:37:00', '18:39:00', '18:41:00', '18:42:00', '18:43:00', '18:45:00', '18:47:00', '18:48:00', '18:48:00', '18:49:00', '18:50:00', '18:50:00', '18:51:00', '18:52:00', '18:54:00', '18:55:00', '18:56:00', '18:58:00', '18:58:00', '18:59:00', '19:00:00', '19:01:00']",18:26:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887602017091120180607,"Guardini ""Centochiavi""","[119, 2951, 2949, 2947, 2945, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['07:10:00', '07:11:00', '07:12:00', '07:13:00', '07:13:00', '07:14:00', '07:15:00', '07:16:00', '07:16:00', '07:17:00', '07:18:00', '07:19:00', '07:19:00', '07:20:00', '07:21:00', '07:21:00', '07:22:00', '07:24:00', '07:26:00', '07:27:00', '07:29:00', '07:32:00', '07:34:00', '07:35:00', '07:36:00', '07:37:00', '07:38:00', '07:38:00', '07:40:00', '07:41:00', '07:42:00', '07:42:00']",07:10:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887612017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['08:41:00', '08:41:00', '08:42:00', '08:43:00', '08:44:00', '08:44:00', '08:45:00', '08:46:00', '08:46:00', '08:47:00', '08:48:00', '08:49:00', '08:49:00', '08:50:00', '08:51:00', '08:51:00', '08:52:00', '08:54:00', '08:56:00', '08:57:00', '08:59:00', '09:02:00', '09:04:00', '09:05:00', '09:06:00', '09:07:00', '09:08:00', '09:08:00', '09:10:00', '09:11:00', '09:12:00', '09:12:00']",08:41:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887622017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['11:41:00', '11:41:00', '11:42:00', '11:43:00', '11:44:00', '11:44:00', '11:45:00', '11:46:00', '11:46:00', '11:47:00', '11:48:00', '11:49:00', '11:49:00', '11:50:00', '11:51:00', '11:51:00', '11:52:00', '11:54:00', '11:56:00', '11:57:00', '11:59:00', '12:02:00', '12:04:00', '12:05:00', '12:06:00', '12:07:00', '12:08:00', '12:08:00', '12:10:00', '12:11:00', '12:12:00', '12:12:00']",11:41:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887632017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['10:11:00', '10:11:00', '10:12:00', '10:13:00', '10:14:00', '10:14:00', '10:15:00', '10:16:00', '10:16:00', '10:17:00', '10:18:00', '10:19:00', '10:19:00', '10:20:00', '10:21:00', '10:21:00', '10:22:00', '10:24:00', '10:26:00', '10:27:00', '10:29:00', '10:32:00', '10:34:00', '10:35:00', '10:36:00', '10:37:00', '10:38:00', '10:38:00', '10:40:00', '10:41:00', '10:42:00', '10:42:00']",10:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887642017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['13:11:00', '13:11:00', '13:12:00', '13:13:00', '13:14:00', '13:14:00', '13:15:00', '13:16:00', '13:16:00', '13:17:00', '13:18:00', '13:19:00', '13:19:00', '13:20:00', '13:21:00', '13:21:00', '13:22:00', '13:24:00', '13:26:00', '13:27:00', '13:29:00', '13:32:00', '13:34:00', '13:35:00', '13:36:00', '13:37:00', '13:38:00', '13:38:00', '13:40:00', '13:41:00', '13:42:00', '13:42:00']",13:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
404,0002887652017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['14:41:00', '14:41:00', '14:42:00', '14:43:00', '14:44:00', '14:44:00', '14:45:00', '14:46:00', '14:46:00', '14:47:00', '14:48:00', '14:49:00', '14:49:00', '14:50:00', '14:51:00', '14:51:00', '14:52:00', '14:54:00', '14:56:00', '14:57:00', '14:59:00', '15:02:00', '15:04:00', '15:05:00', '15:06:00', '15:07:00', '15:08:00', '15:08:00', '15:10:00', '15:11:00', '15:12:00', '15:12:00']",14:41:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887662017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['17:41:00', '17:41:00', '17:42:00', '17:43:00', '17:44:00', '17:44:00', '17:45:00', '17:46:00', '17:46:00', '17:47:00', '17:48:00', '17:49:00', '17:49:00', '17:50:00', '17:51:00', '17:51:00', '17:52:00', '17:54:00', '17:56:00', '17:57:00', '17:59:00', '18:02:00', '18:04:00', '18:05:00', '18:06:00', '18:07:00', '18:08:00', '18:08:00', '18:10:00', '18:11:00', '18:12:00', '18:12:00']",17:41:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887672017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['16:11:00', '16:11:00', '16:12:00', '16:13:00', '16:14:00', '16:14:00', '16:15:00', '16:16:00', '16:16:00', '16:17:00', '16:18:00', '16:19:00', '16:19:00', '16:20:00', '16:21:00', '16:21:00', '16:22:00', '16:24:00', '16:26:00', '16:27:00', '16:29:00', '16:32:00', '16:34:00', '16:35:00', '16:36:00', '16:37:00', '16:38:00', '16:38:00', '16:40:00', '16:41:00', '16:42:00', '16:42:00']",16:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887682017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['19:11:00', '19:11:00', '19:12:00', '19:13:00', '19:14:00', '19:14:00', '19:15:00', '19:16:00', '19:16:00', '19:17:00', '19:18:00', '19:19:00', '19:19:00', '19:20:00', '19:21:00', '19:21:00', '19:22:00', '19:24:00', '19:26:00', '19:27:00', '19:29:00', '19:32:00', '19:34:00', '19:35:00', '19:36:00', '19:37:00', '19:38:00', '19:38:00', '19:40:00', '19:41:00', '19:42:00', '19:42:00']",19:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887692017091120180607,Roncafort,"[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 363, 371, 368, 361, 304, 303, 213]","['20:46:00', '20:46:00', '20:47:00', '20:48:00', '20:49:00', '20:49:00', '20:50:00', '20:51:00', '20:51:00', '20:52:00', '20:53:00', '20:53:00', '20:53:00', '20:54:00', '20:55:00', '20:55:00', '20:56:00', '20:57:00', '20:58:00', '20:59:00', '21:01:00', '21:03:00', '21:04:00', '21:05:00', '21:06:00', '21:07:00', '21:08:00', '21:08:00', '21:09:00', '21:10:00', '21:10:00', '21:10:00', '21:11:00', '21:11:00', '21:12:00']",20:46:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887732017091120180607,Mattarello Piazza Perini,"[247, 407, 444, 2405, 408, 524, 457, 462, 217, 461, 2537, 459, 98, 93, 99, 94, 123, 2946, 2948, 2950, 2952, 119]","['12:17:00', '12:19:00', '12:21:00', '12:22:00', '12:23:00', '12:25:00', '12:27:00', '12:28:00', '12:28:00', '12:29:00', '12:30:00', '12:30:00', '12:31:00', '12:32:00', '12:34:00', '12:35:00', '12:36:00', '12:38:00', '12:39:00', '12:40:00', '12:41:00', '12:42:00']",12:17:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887752017091120180607,"Piazza Dante ""Dogana""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2189]","['07:06:00', '07:06:00', '07:07:00', '07:08:00', '07:09:00', '07:09:00', '07:10:00', '07:11:00', '07:11:00', '07:12:00', '07:13:00', '07:14:00', '07:14:00', '07:15:00', '07:16:00', '07:16:00', '07:17:00', '07:19:00', '07:21:00', '07:22:00', '07:24:00', '07:27:00', '07:29:00', '07:30:00']",07:06:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
396,0002887782017091120180607,"Zambra ""Top Center""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2961, 294, 297, 293, 300, 292, 456, 2120]","['07:16:00', '07:16:00', '07:17:00', '07:18:00', '07:19:00', '07:19:00', '07:20:00', '07:21:00', '07:21:00', '07:22:00', '07:23:00', '07:24:00', '07:24:00', '07:25:00', '07:26:00', '07:26:00', '07:27:00', '07:29:00', '07:31:00', '07:32:00', '07:34:00', '07:37:00', '07:39:00', '07:40:00', '07:41:00', '07:42:00', '07:44:00', '07:46:00', '07:47:00', '07:48:00', '07:48:00']",07:16:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]","[20180504, 20180505, 20180507, 20180508, 20180509, 20180510, 20180511, 20180512, 20180514, 20180515, 20180516, 20180517, 20180518, 20180519, 20180521, 20180522, 20180523, 20180524, 20180525, 20180526, 20180528, 20180529, 20180530, 20180531, 20180601, 20180604, 20180605, 20180606, 20180607]",[20180602]
404,0002887802017091120180607,"Guardini ""Centochiavi""","[2954, 128, 125, 127, 121, 122, 124, 95, 100, 97, 96, 460, 2538, 464, 218, 463, 458, 466, 409, 165, 166, 276, 403, 2957, 333, 37, 365, 370, 300, 292, 2380, 2383]","['07:21:00', '07:21:00', '07:22:00', '07:23:00', '07:24:00', '07:24:00', '07:25:00', '07:26:00', '07:26:00', '07:27:00', '07:28:00', '07:29:00', '07:29:00', '07:30:00', '07:31:00', '07:31:00', '07:32:00', '07:34:00', '07:36:00', '07:37:00', '07:39:00', '07:42:00', '07:44:00', '07:45:00', '07:46:00', '07:47:00', '07:48:00', '07:48:00', '07:50:00', '07:51:00', '07:52:00', '07:52:00']",07:21:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
404,0002887832017091120180607,"Piazza Dante ""Dogana""","[3, 199, 197, 193, 201, 2498, 173, 416, 392, 449, 446, 447, 409, 165, 166, 276, 403, 2189]","['07:23:00', '07:23:00', '07:24:00', '07:25:00', '07:26:00', '07:26:00', '07:28:00', '07:29:00', '07:31:00', '07:31:00', '07:32:00', '07:33:00', '07:35:00', '07:36:00', '07:38:00', '07:41:00', '07:43:00', '07:44:00']",07:23:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]","[20180504, 20180505, 20180507, 20180508, 20180509, 20180510, 20180511, 20180512, 20180514, 20180515, 20180516, 20180517, 20180518, 20180519, 20180521, 20180522, 20180523, 20180524, 20180525, 20180526, 20180528, 20180529, 20180530, 20180531, 20180601, 20180604, 20180605, 20180606, 20180607]",[20180602]
545,0002887872017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['07:30:00', '07:31:00', '07:32:00', '07:33:00', '07:33:00', '07:34:00', '07:35:00', '07:36:00', '07:37:00', '07:38:00', '07:39:00', '07:40:00', '07:40:00', '07:41:00', '07:42:00', '07:43:00', '07:44:00', '07:45:00', '07:47:00', '07:48:00', '07:48:00', '07:49:00', '07:50:00', '07:51:00', '07:53:00', '07:54:00', '07:55:00', '07:56:00', '07:57:00', '07:58:00', '07:59:00', '07:59:00']",07:30:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
545,0002887882017091120180607,"Piazza Dante ""Stazione Fs""","[247, 398, 164, 302, 2893, 410, 402, 322, 352, 284, 338, 462, 217, 335, 321, 342, 353, 354, 339, 351, 350, 344, 260, 323, 277, 347, 355, 341, 411, 373, 202, 247]","['08:10:00', '08:11:00', '08:12:00', '08:13:00', '08:13:00', '08:14:00', '08:15:00', '08:16:00', '08:17:00', '08:18:00', '08:19:00', '08:20:00', '08:20:00', '08:21:00', '08:22:00', '08:23:00', '08:24:00', '08:25:00', '08:27:00', '08:28:00', '08:28:00', '08:29:00', '08:30:00', '08:31:00', '08:33:00', '08:34:00', '08:35:00', '08:36:00', '08:37:00', '08:38:00', '08:39:00', '08:39:00']",08:10:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
